data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15,dezena_16,dezena_17,dezena_18,dezena_19,dezena_20
2019-04-05,1958,2,4,6,10,11,15,22,28,34,36,38,46,48,53,61,63,77,80,87,99
2019-04-09,1959,2,6,16,17,20,29,30,33,37,44,45,52,60,63,70,74,75,81,92,99
2019-04-12,1960,6,10,11,12,26,30,31,38,43,45,54,67,69,77,79,82,84,91,92,99
2019-04-16,1961,8,9,11,12,13,17,26,33,37,41,51,58,63,65,68,77,80,86,89,90
2019-04-20,1962,0,1,7,13,21,24,25,32,34,36,37,50,54,60,61,73,80,92,93,98
2019-04-23,1963,8,9,19,30,36,40,42,53,54,55,59,62,63,66,71,74,87,88,97,99
2019-04-26,1964,8,9,17,22,24,34,35,43,49,52,56,57,58,67,75,81,83,91,93,96
2019-04-30,1965,9,12,13,18,22,32,34,41,51,53,56,66,70,80,82,85,94,95,98,99
2019-05-03,1966,6,7,11,18,19,24,38,42,47,48,56,58,63,65,68,73,77,79,81,90
2019-05-07,1967,3,6,12,15,25,26,27,28,47,50,56,69,71,85,87,89,90,93,95,97
2019-05-10,1968,2,4,8,12,13,17,21,22,31,53,54,56,68,69,82,86,93,94,97,98
2019-05-14,1969,1,8,10,16,17,20,22,35,38,48,56,59,62,64,67,80,81,84,94,98
2019-05-17,1970,6,8,9,25,28,30,37,48,51,57,59,62,63,72,73,81,83,84,90,98
2019-05-21,1971,1,4,5,7,15,21,23,25,26,27,28,34,44,45,67,69,78,87,92,99
2019-05-24,1972,0,2,7,12,25,26,31,37,40,41,48,54,61,75,78,80,83,85,95,96
2019-05-28,1973,0,9,10,18,19,21,29,37,41,43,49,56,58,59,61,65,73,90,91,94
2019-05-31,1974,6,11,18,19,31,34,35,52,53,57,69,72,76,77,82,90,92,93,96,97
2019-06-04,1975,0,3,6,7,22,23,25,26,31,32,40,41,42,45,52,53,64,65,67,71
2019-06-07,1976,6,16,18,20,21,46,47,48,50,54,55,59,69,71,72,73,80,83,87,94
2019-06-11,1977,1,3,6,8,9,11,18,20,26,31,32,37,49,68,71,75,77,86,87,91
2019-06-14,1978,3,8,20,22,28,30,37,38,43,58,68,80,82,84,86,88,89,91,95,98
2019-06-18,1979,3,10,26,29,31,36,40,56,58,62,66,68,74,77,79,87,88,92,93,95
2019-06-21,1980,0,1,8,9,11,15,16,27,54,58,61,63,67,68,69,78,79,89,93,95
2019-06-25,1981,0,5,14,27,30,34,36,40,43,44,55,65,68,76,78,85,88,92,98,99
2019-06-28,1982,2,14,26,27,33,35,37,40,45,48,54,55,64,65,66,76,83,87,88,90
2019-07-02,1983,4,5,10,12,17,18,19,24,30,34,41,61,66,70,71,73,74,81,95,98
2019-07-05,1984,0,8,10,17,24,29,35,39,42,43,55,74,75,78,79,85,86,89,92,94
2019-07-09,1985,1,10,12,14,22,26,31,35,37,41,44,48,54,55,56,66,72,78,87,95
2019-07-12,1986,8,9,10,38,39,40,43,48,53,54,55,58,67,68,71,74,76,83,89,91
2019-07-16,1987,0,3,11,13,18,19,21,31,37,42,43,44,50,53,57,68,69,78,92,98
2019-07-19,1988,1,3,5,8,24,51,54,65,71,76,78,82,83,84,86,88,90,91,93,99
2019-07-23,1989,2,11,17,20,21,27,31,34,37,38,41,44,45,48,51,53,64,79,88,96
2019-07-26,1990,2,3,6,10,12,25,31,35,42,43,50,57,61,66,69,74,75,80,86,88
2019-07-30,1991,7,18,22,24,31,35,43,53,56,57,61,63,67,70,77,81,90,91,92,97
2019-08-02,1992,5,9,21,44,46,49,58,59,64,65,70,72,73,74,78,90,91,92,95,96
2019-08-06,1993,0,6,7,8,12,13,24,30,32,41,48,52,69,73,74,82,83,89,92,94
2019-08-09,1994,2,3,4,7,16,21,26,34,37,42,44,50,60,71,85,86,88,90,92,95
2019-08-13,1995,7,11,16,28,34,38,44,65,72,73,75,79,80,81,82,91,94,95,98,99
2019-08-16,1996,1,11,15,23,28,30,31,40,43,44,51,57,66,68,86,90,93,94,96,99
2019-08-20,1997,5,6,9,16,17,22,30,31,36,43,50,55,58,61,68,69,72,80,81,92
2019-08-23,1998,3,4,10,16,21,24,29,31,38,39,42,62,64,68,74,76,81,90,91,98
2019-08-27,1999,12,15,18,20,26,33,35,39,45,47,54,61,63,64,66,76,77,84,85,91
2019-08-30,2000,5,17,20,22,25,28,33,38,39,61,62,65,66,70,73,74,83,87,93,98
2019-09-03,2001,1,3,11,17,19,29,31,35,49,50,53,57,63,79,83,87,89,91,95,99
2019-09-06,2002,8,31,32,43,53,54,56,57,65,69,76,79,80,82,87,88,91,97,98,99
2019-09-10,2003,5,7,16,17,24,25,26,33,36,47,50,53,78,79,81,85,86,87,91,99
2019-09-13,2004,14,21,23,28,32,35,37,40,47,48,51,63,69,72,74,84,86,88,91,99
2019-09-17,2005,1,9,11,26,30,35,40,42,55,60,63,64,69,71,72,76,83,91,92,96
2019-09-20,2006,5,6,8,14,15,16,24,25,26,35,37,44,54,63,64,69,72,74,90,97
2019-09-24,2007,0,3,9,10,21,24,33,38,53,60,61,65,77,78,80,81,83,84,95,98
2019-09-27,2008,1,11,14,16,18,26,28,29,32,35,41,42,43,45,52,70,78,84,88,96
2019-10-01,2009,4,7,10,15,20,21,23,26,33,34,39,40,43,53,66,69,75,79,82,91
2019-10-04,2010,5,8,10,20,22,27,33,39,43,48,53,62,68,69,74,79,84,93,98,100
2019-10-08,2011,4,17,20,21,28,29,36,38,46,47,49,55,57,59,62,73,79,80,83,91
2019-10-11,2012,1,10,12,17,23,28,35,37,40,42,43,50,53,54,66,68,84,92,97,99
2019-10-15,2013,1,5,6,10,31,33,35,40,44,54,55,58,64,68,74,75,81,87,88,92
2019-10-18,2014,3,9,13,23,29,32,34,40,58,61,63,66,70,72,74,76,77,80,81,99
2019-10-22,2015,11,24,26,27,28,32,35,37,42,45,48,52,54,64,65,76,90,92,96,97
2019-10-25,2016,2,11,19,25,28,30,37,38,45,56,58,61,74,77,82,85,86,88,99,100
2019-10-29,2017,11,23,24,41,43,44,48,56,61,63,65,72,77,80,82,85,86,87,88,93
2019-11-01,2018,8,9,11,13,19,31,38,42,45,46,47,49,55,61,68,69,81,82,88,93
2019-11-05,2019,4,7,10,11,22,33,50,56,57,58,65,66,67,68,76,83,84,87,88,95
2019-11-09,2020,2,16,17,20,24,26,33,34,45,47,52,53,57,59,63,75,90,91,92,99
2019-11-12,2021,3,8,9,12,13,18,19,24,41,44,45,47,54,59,65,67,73,75,80,87
2019-11-16,2022,2,7,17,27,29,42,57,58,59,62,69,71,72,75,89,90,92,95,97,99
2019-11-19,2023,10,11,25,27,29,32,48,49,50,53,54,59,60,63,67,70,75,80,84,100
2019-11-22,2024,2,8,19,31,33,38,39,42,43,44,54,61,64,72,73,75,78,81,89,100
2019-11-26,2025,9,12,27,29,31,35,36,37,39,51,55,62,70,75,76,83,84,91,92,94
2019-11-29,2026,1,7,8,16,17,21,22,27,36,37,44,56,63,66,68,79,85,88,93,94
2019-12-03,2027,12,15,22,24,27,28,30,31,33,37,49,59,65,69,70,76,86,87,95,99
2019-12-06,2028,12,15,21,24,27,29,30,33,35,46,49,57,68,71,77,80,86,89,99,100
2019-12-10,2029,3,12,21,29,35,37,48,51,56,59,60,61,64,74,81,84,86,90,95,99
2019-12-13,2030,15,16,19,21,24,25,33,39,41,47,59,60,62,63,69,70,71,83,90,91
2019-12-17,2031,9,11,19,23,32,35,38,42,50,52,66,69,71,73,77,78,80,81,91,96
2019-12-20,2032,1,2,4,6,8,10,11,14,46,49,50,57,63,70,73,85,87,93,95,100
2019-12-24,2033,6,8,10,20,21,23,31,34,35,37,40,48,56,75,80,81,86,90,98,99
2019-12-27,2034,1,2,4,9,11,12,17,19,27,28,32,34,42,48,52,53,54,58,66,99
2019-12-30,2035,5,7,8,10,17,29,32,35,42,54,56,67,68,70,80,84,85,90,98,99
2020-01-03,2036,1,5,10,21,22,24,32,39,41,42,49,51,63,69,70,72,81,89,91,96
2020-01-07,2037,4,8,10,23,29,30,39,41,50,56,64,65,71,73,80,81,84,88,95,99
2020-01-10,2038,2,6,10,14,15,20,25,27,28,42,46,57,61,62,70,72,74,84,90,93
2020-01-14,2039,1,2,3,6,9,19,22,34,39,45,47,49,68,69,81,83,85,93,98,99
2020-01-17,2040,14,23,27,32,33,34,39,49,51,57,61,67,77,79,81,86,93,97,99,100
2020-01-21,2041,11,20,31,41,44,55,60,61,64,68,69,70,74,81,83,84,85,86,90,94
2020-01-24,2042,4,8,9,12,17,19,21,29,40,43,57,67,73,74,80,89,93,94,96,97
2020-01-28,2043,8,12,17,18,31,41,44,54,74,80,82,83,84,85,87,88,90,93,95,98
2020-01-31,2044,7,13,18,22,23,27,30,45,48,49,50,58,60,61,73,75,76,79,82,92
2020-02-04,2045,2,6,8,9,11,14,29,42,46,47,60,65,71,75,76,81,82,88,90,99
2020-02-07,2046,5,12,14,15,17,25,27,38,44,50,51,53,65,68,71,74,78,81,87,89
2020-02-11,2047,5,10,11,19,20,23,25,29,34,40,42,44,51,62,65,67,84,88,93,97
2020-02-14,2048,4,11,12,15,16,26,32,42,43,45,46,55,56,65,67,69,75,76,79,84
2020-02-18,2049,1,3,4,7,10,13,16,26,30,31,33,51,59,70,73,76,82,90,92,100
2020-02-21,2050,1,4,6,17,23,24,33,35,46,50,55,59,70,77,79,86,88,90,98,100
2020-02-26,2051,4,8,9,17,19,21,24,30,34,36,58,60,61,63,66,77,82,85,90,98
2020-02-28,2052,7,8,10,14,20,26,33,37,40,41,42,49,51,53,62,69,75,76,97,100
2020-03-03,2053,3,5,7,8,13,16,18,20,24,30,36,59,60,61,62,72,75,91,94,100
2020-03-06,2054,3,6,9,16,18,21,26,30,35,44,56,57,62,63,65,71,79,82,90,95
2020-03-10,2055,5,9,13,20,23,34,41,49,57,61,65,69,72,76,79,80,84,86,92,98
2020-03-13,2056,2,6,13,14,18,20,25,27,38,54,59,60,61,67,68,76,77,83,86,96
2020-03-17,2057,1,6,24,43,47,50,56,60,68,71,75,76,78,80,82,83,85,89,97,98
2020-03-20,2058,2,4,8,21,24,25,26,27,31,42,45,63,64,68,78,82,86,88,95,97
2020-03-24,2059,9,12,25,26,29,31,35,39,45,46,51,55,58,62,70,72,73,92,96,97
2020-03-27,2060,13,17,33,34,37,38,39,44,50,52,56,57,62,65,66,68,76,79,91,93
2020-03-31,2061,6,22,25,31,32,40,41,42,46,55,56,62,68,69,72,83,86,94,98,100
2020-04-03,2062,7,9,10,15,18,19,21,26,29,35,39,42,48,54,58,66,69,78,88,90
2020-04-07,2063,2,4,5,8,9,13,19,20,21,36,46,61,76,81,87,90,91,92,93,95
2020-04-11,2064,1,2,3,4,5,6,7,11,18,33,37,41,49,56,57,62,67,72,82,99
2020-04-14,2065,1,4,8,11,13,16,19,22,27,31,38,46,47,51,61,66,69,86,90,99
2020-04-17,2066,3,5,15,30,31,41,55,56,57,58,64,67,71,73,75,81,83,84,99,100
2020-04-20,2067,3,14,21,41,51,55,56,63,64,77,79,81,82,84,85,89,90,91,92,96
2020-04-24,2068,3,14,21,36,37,44,47,49,50,52,56,58,60,61,68,70,73,88,89,100
2020-04-28,2069,2,3,4,7,8,11,16,23,25,30,34,43,49,54,64,65,67,68,81,91
2020-05-02,2070,10,12,14,21,30,37,41,42,44,47,48,51,54,58,60,69,76,82,98,99
2020-05-05,2071,11,23,24,25,28,29,36,38,41,42,60,74,80,85,86,88,90,95,99,100
2020-05-08,2072,10,17,18,19,25,26,43,48,49,53,56,69,74,77,80,83,86,87,90,96
2020-05-12,2073,5,8,12,14,17,20,24,26,29,30,42,51,59,64,70,71,76,79,92,100
2020-05-15,2074,4,7,13,16,20,34,45,47,52,54,55,56,58,60,65,72,91,92,95,96
2020-05-19,2075,11,12,14,21,25,26,30,35,36,46,53,56,58,60,66,69,78,85,87,100
2020-05-22,2076,3,6,10,16,25,33,34,44,51,52,53,56,67,77,81,83,87,97,99,100
2020-05-26,2077,11,12,16,17,20,21,22,23,24,25,27,28,39,50,52,62,73,85,92,94
2020-05-29,2078,5,14,15,22,24,26,28,30,42,43,50,53,55,58,59,68,78,96,99,100
2020-06-02,2079,6,31,34,36,39,43,44,45,51,52,54,62,63,64,65,69,72,78,79,84
2020-06-05,2080,1,7,9,11,12,20,29,31,39,41,42,54,55,59,67,69,72,73,74,87
2020-06-09,2081,1,3,4,18,23,29,30,43,48,50,57,63,73,79,80,86,87,94,95,100
2020-06-12,2082,5,13,19,20,25,28,42,44,49,54,55,57,66,68,76,78,84,86,89,90
2020-06-16,2083,5,9,12,14,24,29,32,41,44,54,57,66,68,72,74,76,89,90,93,94
2020-06-19,2084,9,12,14,17,20,23,24,27,34,43,46,47,51,59,65,72,73,78,89,94
2020-06-23,2085,2,8,13,15,25,29,32,35,39,40,42,44,50,54,61,64,65,66,71,73
2020-06-26,2086,3,14,19,20,21,23,24,27,29,32,40,47,48,50,53,56,65,69,71,76
2020-06-30,2087,1,4,7,9,11,23,24,30,36,37,47,51,52,56,59,65,67,75,82,95
2020-07-03,2088,2,4,11,12,14,15,26,28,31,38,39,43,53,67,69,70,75,82,87,94
2020-07-07,2089,3,8,15,17,18,23,24,38,39,42,53,59,69,76,77,81,86,88,91,93
2020-07-10,2090,4,5,8,16,17,18,20,22,24,25,27,33,40,52,63,81,85,86,91,93
2020-07-14,2091,8,14,22,26,28,31,33,35,42,43,44,49,50,52,53,64,78,89,91,96
2020-07-17,2092,6,9,10,20,28,31,52,53,55,57,59,60,61,63,64,69,71,78,80,98
2020-07-21,2093,10,13,17,18,24,31,32,34,39,45,48,49,58,62,64,66,71,76,88,91
2020-07-24,2094,4,24,29,31,35,48,49,54,57,58,64,68,74,82,89,90,92,94,96,97
2020-07-28,2095,4,5,13,14,15,22,25,34,43,51,52,54,58,60,63,76,84,88,90,97
2020-07-31,2096,2,5,8,14,21,28,33,36,38,46,47,53,60,62,65,71,72,81,82,97
2020-08-04,2097,8,10,22,33,36,48,49,50,52,54,58,64,66,67,71,86,89,91,98,100
2020-08-07,2098,2,10,13,18,23,25,36,38,41,53,60,62,64,68,71,76,83,93,94,100
2020-08-11,2099,1,4,19,28,29,31,32,38,40,42,43,46,59,64,80,84,85,86,90,99
2020-08-14,2100,9,11,12,18,26,38,39,42,48,49,63,67,70,72,74,77,82,87,93,97
2020-08-18,2101,1,6,8,11,12,13,20,22,23,34,36,39,53,56,60,73,86,88,92,98
2020-08-21,2102,4,8,11,15,18,27,32,37,39,43,44,59,61,62,70,80,85,90,91,100
2020-08-25,2103,2,13,21,32,35,38,39,49,63,65,71,73,77,78,81,88,92,93,94,98
2020-08-28,2104,9,15,19,21,23,24,37,39,46,62,63,64,66,69,74,80,90,91,97,98
2020-09-01,2105,7,9,12,13,22,29,35,36,37,39,41,50,52,54,57,81,87,90,92,96
2020-09-04,2106,7,10,11,16,22,31,34,36,41,45,48,49,65,78,82,83,84,86,87,94
2020-09-08,2107,4,10,11,12,16,20,24,36,48,55,59,60,64,67,72,75,79,82,88,96
2020-09-11,2108,1,4,7,9,14,17,18,22,25,30,42,48,50,52,57,59,65,70,71,96
2020-09-15,2109,7,9,15,17,26,27,30,39,43,47,51,53,54,57,73,82,89,94,97,99
2020-09-18,2110,2,4,6,8,14,16,26,29,34,54,61,64,68,71,73,77,81,93,94,96
2020-09-22,2111,5,12,15,17,39,42,43,46,51,64,65,72,75,77,82,86,87,94,97,99
2020-09-25,2112,4,17,23,25,31,36,38,40,42,52,56,59,71,78,82,83,84,92,97,98
2020-09-29,2113,9,14,20,25,26,33,35,36,49,50,55,58,59,66,71,75,76,87,94,99
2020-10-02,2114,4,5,10,13,23,24,25,29,37,40,43,44,46,49,54,56,65,93,98,99
2020-10-06,2115,4,7,8,11,15,17,19,20,24,32,36,41,43,44,46,48,60,76,78,86
2020-10-09,2116,2,5,7,14,20,23,39,44,48,50,63,64,78,80,81,82,83,90,94,100
2020-10-13,2117,5,22,30,34,35,39,44,49,55,58,68,75,76,78,84,85,88,94,95,96
2020-10-16,2118,2,10,12,16,19,46,51,52,57,64,71,72,75,80,81,82,84,88,99,100
2020-10-20,2119,1,4,7,9,12,13,19,23,32,33,43,44,48,64,78,79,82,88,89,91
2020-10-23,2120,1,7,9,10,11,15,24,50,51,52,59,60,64,75,77,78,95,98,99,100
2020-10-27,2121,2,14,20,23,24,37,38,43,49,54,71,75,76,80,87,90,93,94,98,100
2020-10-30,2122,3,5,6,8,11,12,16,23,30,32,38,39,47,54,57,64,70,71,74,76
2020-11-03,2123,1,6,14,15,22,31,41,53,54,56,62,65,67,70,71,73,75,78,81,83
2020-11-06,2124,8,13,19,22,29,32,33,45,47,49,56,57,65,70,75,82,87,89,91,99
2020-11-10,2125,2,5,9,15,19,25,31,35,41,45,47,49,50,52,55,59,66,67,83,94
2020-11-13,2126,2,4,9,24,26,44,46,52,54,55,56,62,63,65,68,84,90,91,97,98
2020-11-17,2127,1,2,11,12,29,33,37,40,48,49,50,52,53,61,70,72,75,82,96,100
2020-11-20,2128,3,6,8,20,22,25,28,35,36,43,44,50,54,61,66,70,73,86,96,97
2020-11-24,2129,3,5,16,28,30,35,36,41,49,51,53,57,58,68,69,70,72,79,93,96
2020-11-27,2130,4,16,29,30,32,40,48,50,57,66,70,80,84,85,86,92,93,94,99,100
2020-12-01,2131,2,14,16,20,22,32,33,36,42,45,54,59,60,74,75,76,80,86,87,88
2020-12-04,2132,3,4,9,13,19,28,30,31,36,58,62,71,73,74,78,89,90,95,97,98
2020-12-08,2133,2,4,7,10,12,13,21,22,25,27,41,47,53,68,75,79,81,83,86,91
2020-12-11,2134,1,2,14,17,20,28,29,30,33,38,42,52,61,64,66,81,84,88,97,100
2020-12-15,2135,2,23,33,35,40,42,49,53,55,57,59,62,63,65,68,73,77,87,93,94
2020-12-18,2136,1,2,3,8,9,10,16,22,30,38,44,51,55,62,65,67,70,77,81,99
2020-12-22,2137,7,8,13,29,31,32,34,48,63,64,66,70,72,76,78,79,82,84,86,99
2020-12-26,2138,6,7,8,18,19,25,28,29,30,39,50,51,54,57,74,76,82,92,94,98
2020-12-29,2139,2,7,17,18,21,22,25,29,31,33,42,45,47,52,61,64,65,73,93,97
2021-01-02,2140,5,11,16,17,21,23,24,30,33,39,40,47,48,50,52,78,85,86,89,98
2021-01-05,2141,5,13,16,18,25,31,40,45,47,49,52,54,55,64,65,67,71,77,92,95
2021-01-08,2142,5,7,28,32,33,34,35,40,41,45,55,59,64,72,73,79,80,81,87,88
2021-01-12,2143,2,13,16,29,32,41,48,50,52,58,63,66,70,80,82,83,85,92,96,99
2021-01-15,2144,11,13,16,19,22,25,29,31,33,35,37,47,50,64,66,83,86,87,93,97
2021-01-19,2145,8,12,16,18,22,23,28,29,30,32,34,35,52,66,68,70,73,75,82,98
2021-01-22,2146,1,9,38,42,43,44,45,46,49,51,55,57,65,67,75,83,85,86,88,97
2021-01-26,2147,2,19,24,36,41,44,45,46,61,62,64,67,72,73,76,78,87,88,93,95
2021-01-29,2148,1,3,23,24,26,32,41,43,44,46,49,58,59,69,71,80,83,84,95,100
2021-02-02,2149,11,24,33,39,40,42,47,53,57,58,63,65,67,68,75,85,89,91,93,95
2021-02-05,2150,1,2,13,15,16,19,30,45,46,54,56,59,61,65,72,75,81,82,83,86
2021-02-09,2151,4,5,11,24,27,30,31,34,46,50,53,61,64,70,80,83,86,90,96,100
2021-02-12,2152,2,6,9,27,32,37,45,50,54,62,66,71,73,74,76,82,84,88,90,98
2021-02-17,2153,2,5,13,14,20,28,30,31,40,49,53,59,62,63,66,70,73,80,88,89
2021-02-19,2154,7,8,11,12,20,21,34,42,59,60,65,66,73,77,83,84,86,95,99,100
2021-02-23,2155,2,5,8,9,11,13,26,32,40,43,44,55,66,74,78,81,83,84,90,99
2021-02-26,2156,2,9,14,33,34,36,39,49,50,52,53,54,62,66,74,75,85,92,93,99
2021-03-02,2157,4,8,10,17,19,20,21,30,34,41,48,60,62,72,79,88,91,95,96,100
2021-03-05,2158,4,5,6,7,9,21,22,26,27,38,44,45,61,68,73,83,91,96,99,100
2021-03-09,2159,1,11,12,16,18,22,28,29,30,31,34,40,42,52,56,72,76,83,89,100
2021-03-12,2160,1,9,15,24,25,31,34,35,37,40,41,42,48,56,62,64,65,69,74,79
2021-03-16,2161,20,21,31,40,42,43,44,46,47,51,53,54,62,63,64,68,76,77,84,86
2021-03-19,2162,7,11,21,32,34,35,36,37,45,49,51,58,65,67,70,75,86,87,93,98
2021-03-23,2163,2,17,20,23,28,34,45,46,49,50,52,57,62,72,81,86,94,95,99,100
2021-03-26,2164,2,6,7,12,15,19,21,24,28,47,48,55,60,71,78,84,86,89,91,93
2021-03-30,2165,2,10,11,19,21,34,35,37,42,48,54,55,58,71,74,77,79,82,91,92
2021-04-03,2166,3,6,9,13,14,19,21,28,29,40,45,54,56,69,75,76,89,90,94,100
2021-04-06,2167,2,7,18,26,27,37,38,39,43,47,51,54,57,61,67,71,77,82,88,99
2021-04-09,2168,4,7,9,11,26,32,34,37,49,59,66,68,73,76,79,83,88,92,96,99
2021-04-13,2169,5,7,8,22,28,35,45,51,53,58,61,66,68,70,75,80,81,87,98,99
2021-04-16,2170,8,11,13,31,38,48,50,51,57,60,63,74,76,79,83,85,91,92,93,97
2021-04-20,2171,3,12,14,17,19,20,23,27,35,37,47,51,64,67,72,76,81,83,94,99
2021-04-23,2172,2,3,4,8,9,13,16,20,25,29,30,32,38,49,51,53,54,55,69,82
2021-04-27,2173,4,17,23,24,27,36,44,45,49,53,64,65,66,67,77,80,82,97,98,100
2021-04-30,2174,10,28,32,36,43,44,45,46,54,59,64,66,71,73,74,80,82,86,94,95
2021-05-04,2175,1,5,6,19,20,22,26,28,31,37,40,46,54,55,57,59,66,75,87,92
2021-05-07,2176,10,14,20,23,25,29,38,40,42,43,57,60,63,65,66,68,75,89,93,96
2021-05-11,2177,6,7,8,24,29,31,34,36,43,50,51,52,57,65,68,87,88,91,96,97
2021-05-14,2178,2,15,20,23,30,34,39,40,54,56,62,75,81,83,86,87,89,90,91,95
2021-05-18,2179,1,3,6,13,18,20,22,23,29,35,39,40,45,59,65,80,82,85,95,98
2021-05-21,2180,7,8,13,15,30,34,39,44,46,53,54,56,63,74,76,85,87,89,91,95
2021-05-25,2181,1,2,7,15,19,20,21,30,37,39,46,47,49,57,60,67,73,81,84,88
2021-05-28,2182,15,17,18,36,38,42,45,48,52,56,60,66,67,71,75,76,85,89,92,100
2021-06-01,2183,2,3,5,8,13,15,18,29,40,52,56,65,68,77,78,80,81,86,89,98
2021-06-04,2184,3,7,10,14,17,24,30,32,45,48,55,58,60,62,83,87,92,94,97,99
2021-06-08,2185,3,4,11,13,21,23,27,30,35,37,51,56,63,65,67,76,81,84,93,94
2021-06-11,2186,7,8,9,13,17,23,26,37,39,40,42,43,45,53,55,58,72,77,82,87
2021-06-15,2187,3,7,12,20,25,31,35,40,42,44,49,69,74,77,87,92,95,98,99,100
2021-06-18,2188,4,11,14,20,24,26,29,30,36,43,46,62,63,65,67,68,71,79,82,91
2021-06-22,2189,7,16,33,34,38,43,44,54,55,59,67,74,78,79,81,91,95,96,97,98
2021-06-25,2190,9,20,25,34,35,37,40,42,47,51,59,62,63,65,68,80,81,82,91,98
2021-06-29,2191,4,12,24,25,29,30,34,40,56,60,67,69,72,74,83,88,94,97,98,99
2021-07-02,2192,3,5,8,11,28,30,37,38,40,42,46,51,61,63,65,75,86,90,92,94
2021-07-06,2193,2,4,7,12,17,19,33,40,43,44,46,48,52,63,67,71,72,85,95,96
2021-07-09,2194,7,10,14,24,28,32,33,36,40,53,56,60,68,73,79,80,81,93,95,98
2021-07-13,2195,6,18,19,23,31,40,51,53,54,64,69,74,79,84,88,92,95,96,97,99
2021-07-16,2196,9,13,16,22,23,31,37,38,42,51,57,60,62,63,67,70,85,90,92,93
2021-07-20,2197,1,2,5,6,17,20,22,26,28,31,33,42,46,57,58,81,83,92,98,99
2021-07-23,2198,7,16,17,22,24,26,31,35,38,41,46,48,55,57,62,71,77,90,97,98
2021-07-27,2199,10,16,24,28,30,31,32,41,43,46,52,58,62,71,78,80,83,87,88,94
2021-07-30,2200,14,17,20,22,30,32,34,60,64,66,71,75,76,77,87,90,91,93,94,97
2021-08-03,2201,6,17,19,24,27,30,35,38,42,46,48,49,61,68,74,75,79,80,92,97
2021-08-06,2202,1,4,14,15,19,21,28,32,33,35,47,53,65,68,74,75,79,81,84,93
2021-08-10,2203,1,4,14,16,20,26,34,50,51,52,54,62,72,76,77,84,94,97,98,99
2021-08-13,2204,1,4,13,27,35,36,38,46,54,55,56,59,60,63,69,74,78,81,82,99
2021-08-17,2205,12,19,22,25,30,35,38,40,51,52,54,55,61,62,67,69,71,78,83,94
2021-08-20,2206,1,6,21,27,31,35,40,42,45,50,53,54,62,66,67,82,91,92,94,95
2021-08-24,2207,9,12,22,31,34,43,46,48,49,50,62,65,66,69,70,74,85,90,97,99
2021-08-27,2208,3,9,11,14,17,18,20,22,24,29,35,50,56,57,62,73,76,82,86,99
2021-08-31,2209,4,8,17,19,24,26,36,38,49,55,56,66,69,70,75,77,80,84,95,96
2021-09-03,2210,1,18,23,33,34,44,48,54,61,63,64,72,73,78,79,87,88,90,97,99
2021-09-08,2211,8,20,22,25,26,28,41,46,47,54,57,64,72,81,85,86,90,92,98,100
2021-09-10,2212,4,5,23,30,48,58,60,61,62,63,64,76,82,83,84,85,86,89,92,98
2021-09-14,2213,5,8,19,29,31,33,43,44,47,50,53,60,64,68,75,76,83,85,87,95
2021-09-17,2214,7,17,19,21,24,26,31,38,43,46,47,51,53,65,67,70,76,78,86,90
2021-09-21,2215,1,6,11,19,20,22,26,31,32,35,42,44,45,53,63,68,83,87,92,100
2021-09-24,2216,13,14,23,24,28,30,42,47,49,55,61,62,67,69,73,75,76,79,81,90
2021-09-28,2217,3,5,8,9,13,15,23,26,38,44,48,55,59,67,70,73,84,85,86,90
2021-10-01,2218,12,13,15,22,24,27,33,34,38,39,42,45,57,60,70,71,72,84,86,87
2021-10-04,2219,4,6,10,13,14,18,22,24,28,47,53,60,62,67,72,85,89,91,93,95
2021-10-06,2220,8,9,19,22,27,29,30,36,51,56,65,76,79,82,84,88,92,93,95,96
2021-10-08,2221,14,26,31,36,41,42,44,45,47,49,58,60,62,72,80,82,83,86,95,97
2021-10-11,2222,4,6,8,15,26,27,37,41,49,51,60,63,67,70,73,83,86,87,92,97
2021-10-13,2223,3,12,20,31,33,37,46,47,48,53,61,62,64,74,75,78,89,90,92,100
2021-10-15,2224,1,14,15,28,32,37,45,49,55,63,65,68,71,76,82,87,90,92,97,98
2021-10-18,2225,2,4,6,8,20,24,31,33,35,38,44,46,59,64,67,75,81,84,93,97
2021-10-20,2226,9,10,14,18,23,28,41,46,53,56,61,62,66,67,74,77,82,83,87,91
2021-10-22,2227,2,4,6,12,25,31,33,36,39,46,49,51,57,62,64,80,85,86,94,95
2021-10-25,2228,3,4,10,20,23,31,33,34,37,39,46,47,49,51,59,67,89,92,93,95
2021-10-27,2229,5,7,23,25,29,32,34,39,42,53,54,68,69,70,76,78,81,85,86,89
2021-10-29,2230,2,11,22,37,40,43,44,47,55,62,65,66,68,70,71,76,84,85,93,99
2021-11-01,2231,6,9,12,15,19,25,26,31,33,36,37,41,44,46,52,54,61,68,71,90
2021-11-03,2232,1,12,16,20,21,30,31,33,35,46,47,48,58,60,61,68,77,78,80,96
2021-11-05,2233,1,5,6,9,15,17,25,37,41,50,60,68,70,74,75,79,87,93,96,97
2021-11-08,2234,2,17,26,28,30,38,48,53,54,61,63,65,66,72,74,75,77,79,81,90
