data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15,dezena_16,dezena_17,dezena_18,dezena_19,dezena_20
2019-04-05,1958,15,53,87,80,22,2,34,4,36,46,61,99,28,77,38,48,6,63,11,10
2019-04-09,1959,29,6,63,44,52,60,75,20,2,99,37,70,30,81,16,33,74,45,17,92
2019-04-12,1960,26,82,38,91,10,6,43,54,79,45,69,92,12,11,67,84,30,77,99,31
2019-04-16,1961,80,17,51,63,13,89,8,11,37,26,68,86,90,58,9,41,65,12,77,33
2019-04-20,1962,25,36,50,21,61,93,54,13,60,98,73,37,7,80,0,1,34,92,24,32
2019-04-23,1963,30,59,62,36,87,66,40,54,99,53,8,74,9,63,88,42,19,97,71,55
2019-04-26,1964,81,83,8,24,75,17,67,49,96,56,22,58,93,91,9,52,57,35,43,34
2019-04-30,1965,41,95,12,51,22,53,85,66,34,99,13,32,82,70,18,94,56,9,98,80
2019-05-03,1966,65,6,47,19,79,73,63,90,77,48,56,42,24,68,38,11,7,58,18,81
2019-05-07,1967,25,90,71,97,69,87,85,50,3,93,28,6,95,26,56,15,27,12,47,89
2019-05-10,1968,68,31,13,54,69,93,86,98,97,8,12,21,22,56,82,53,4,94,2,17
2019-05-14,1969,84,62,64,94,20,16,10,67,8,22,38,80,35,1,48,98,59,81,56,17
2019-05-17,1970,83,51,37,81,30,8,25,6,48,59,84,9,62,57,98,72,90,73,63,28
2019-05-21,1971,26,87,7,28,4,23,15,67,45,1,5,44,25,27,92,34,69,99,78,21
2019-05-24,1972,78,12,85,25,2,41,37,54,83,96,80,75,31,40,61,48,26,95,7,0
2019-05-28,1973,56,9,91,29,49,19,65,58,21,43,18,41,37,94,0,10,59,73,61,90
2019-05-31,1974,92,52,96,6,72,11,18,53,69,93,34,90,35,19,76,97,31,77,57,82
2019-06-04,1975,22,42,71,52,25,31,64,65,67,45,6,7,3,32,41,0,53,23,26,40
2019-06-07,1976,6,87,55,46,48,72,16,71,83,20,18,50,69,47,94,59,80,73,21,54
2019-06-11,1977,3,87,49,26,71,75,6,86,18,32,9,37,91,31,11,68,1,8,77,20
2019-06-14,1978,22,88,58,38,8,91,30,43,80,84,82,98,20,86,28,3,68,95,37,89
2019-06-18,1979,58,95,74,56,92,29,3,26,79,93,66,87,10,68,88,36,31,62,40,77
2019-06-21,1980,27,15,11,8,1,93,95,63,58,16,61,0,54,78,69,68,79,67,9,89
2019-06-25,1981,5,30,34,85,14,55,65,40,99,76,88,68,43,36,92,78,0,44,27,98
2019-06-28,1982,64,76,14,26,55,37,65,90,33,27,87,54,83,45,66,40,48,2,88,35
2019-07-02,1983,81,70,17,10,41,19,4,61,74,95,30,18,24,73,5,66,71,98,12,34
2019-07-05,1984,94,43,10,92,29,42,85,17,8,79,55,78,75,86,35,24,74,0,89,39
2019-07-09,1985,10,12,95,48,56,22,54,37,78,87,41,44,72,35,31,26,55,1,14,66
2019-07-12,1986,67,43,58,40,55,54,74,91,76,39,53,89,68,48,71,38,10,8,9,83
2019-07-16,1987,19,42,37,53,43,13,98,57,68,50,92,31,11,3,69,0,18,21,44,78
2019-07-19,1988,24,86,5,93,88,84,1,82,90,8,83,54,78,76,71,99,65,3,91,51
2019-07-23,1989,17,21,2,27,88,31,41,48,37,11,96,44,34,64,51,79,38,53,45,20
2019-07-26,1990,31,69,3,50,35,80,57,12,43,88,86,10,6,74,2,66,75,25,61,42
2019-07-30,1991,18,57,91,97,31,43,77,35,90,7,53,22,70,56,67,81,92,24,63,61
2019-08-02,1992,46,91,58,44,74,70,59,90,92,65,78,64,21,5,96,49,9,95,73,72
2019-08-06,1993,73,92,30,48,94,6,83,74,89,52,7,24,32,8,12,41,13,82,0,69
2019-08-09,1994,37,2,21,16,42,90,26,44,3,34,85,95,86,92,60,7,71,88,50,4
2019-08-13,1995,81,79,82,44,98,16,72,65,11,91,38,75,99,28,34,94,95,73,80,7
2019-08-16,1996,28,94,43,40,44,1,51,96,30,93,68,99,86,66,15,90,11,31,23,57
2019-08-20,1997,17,55,9,61,92,43,68,80,30,69,22,81,50,58,16,31,6,5,72,36
2019-08-23,1998,68,39,62,98,90,10,76,42,29,74,4,21,24,81,64,16,38,3,91,31
2019-08-27,1999,64,66,85,15,33,54,35,20,63,45,76,61,26,47,91,12,77,84,39,18
2019-08-30,2000,28,20,38,93,39,25,22,17,98,66,73,33,74,5,70,62,65,61,87,83
2019-09-03,2001,95,83,91,11,31,87,99,79,17,63,49,50,29,57,1,19,53,89,35,3
2019-09-06,2002,99,76,88,54,31,53,82,8,91,65,32,98,69,56,87,79,80,57,43,97
2019-09-10,2003,17,7,85,16,78,36,26,53,24,25,50,99,33,47,81,5,87,86,91,79
2019-09-13,2004,99,88,47,48,37,40,74,32,35,72,86,21,28,51,23,14,69,91,63,84
2019-09-17,2005,35,11,63,42,71,64,30,76,55,26,1,9,69,40,92,91,72,96,83,60
2019-09-20,2006,69,14,6,63,8,37,44,26,15,24,5,97,64,35,54,90,16,25,74,72
2019-09-24,2007,95,77,81,38,9,98,83,3,60,33,10,61,84,65,53,80,0,78,21,24
2019-09-27,2008,42,96,11,88,78,45,14,84,1,52,29,70,16,28,41,43,32,26,18,35
2019-10-01,2009,20,4,79,23,91,10,33,53,75,43,21,82,26,39,66,7,34,69,15,40
2019-10-04,2010,39,33,84,93,20,48,8,69,43,22,5,53,98,10,79,27,62,74,68,100
2019-10-08,2011,21,49,62,20,29,80,59,73,17,83,57,79,36,55,4,91,46,38,47,28
2019-10-11,2012,28,54,35,97,43,1,40,68,42,99,84,17,12,37,50,66,53,23,92,10
2019-10-15,2013,58,92,68,1,88,87,44,5,74,33,55,6,10,40,81,54,31,75,35,64
2019-10-18,2014,70,61,76,34,23,9,81,77,74,80,29,72,66,40,63,3,58,13,32,99
2019-10-22,2015,24,65,96,32,76,37,97,26,11,54,48,92,27,52,64,90,28,45,42,35
2019-10-25,2016,85,61,28,86,77,2,11,37,45,74,19,58,30,100,56,38,25,99,88,82
2019-10-29,2017,43,80,82,23,87,44,63,61,85,56,11,65,41,24,86,77,93,88,48,72
2019-11-01,2018,8,9,46,45,88,47,42,13,69,81,68,31,55,38,49,11,61,93,82,19
2019-11-05,2019,76,68,7,4,57,11,58,33,10,22,84,95,66,56,67,65,50,83,87,88
2019-11-09,2020,26,34,91,75,16,20,90,45,59,33,24,99,57,53,92,47,52,17,63,2
2019-11-12,2021,73,75,65,67,24,54,12,3,13,44,45,59,87,41,80,18,8,9,19,47
2019-11-16,2022,17,69,90,42,57,92,7,58,62,95,97,29,59,99,27,72,75,71,2,89
2019-11-19,2023,50,32,100,27,29,70,63,67,53,80,54,59,48,10,49,75,84,60,11,25
2019-11-22,2024,31,100,38,8,39,72,2,43,44,61,73,89,19,54,64,75,33,81,78,42
2019-11-26,2025,83,35,70,31,12,36,75,37,76,39,62,55,84,27,92,91,29,51,94,9
2019-11-29,2026,27,66,8,85,7,44,22,93,79,94,1,16,68,17,21,63,88,37,36,56
2019-12-03,2027,69,27,24,15,86,49,33,12,99,65,31,28,95,30,76,22,59,87,37,70
2019-12-06,2028,15,49,71,86,29,89,80,77,24,33,100,35,30,27,21,12,46,57,99,68
2019-12-10,2029,37,21,48,86,90,29,60,51,12,3,59,81,84,61,35,64,99,74,56,95
2019-12-13,2030,90,16,21,41,59,39,62,83,19,91,15,25,60,63,33,24,71,47,70,69
2019-12-17,2031,32,71,73,9,52,81,11,69,42,91,35,78,19,23,77,38,96,66,80,50
2019-12-20,2032,49,1,6,87,73,70,8,10,85,11,14,4,2,100,63,95,93,57,50,46
2019-12-24,2033,90,20,80,31,40,86,10,6,75,37,8,98,48,21,56,35,99,34,81,23
2019-12-27,2034,19,53,48,58,12,42,28,99,32,52,17,54,2,9,4,27,1,11,34,66
2019-12-30,2035,90,10,98,56,70,99,42,8,68,29,35,54,17,84,32,80,85,7,5,67
2020-01-03,2036,72,39,1,42,96,81,21,24,91,5,49,41,63,10,89,22,70,51,69,32
2020-01-07,2037,23,8,39,95,88,80,99,4,41,56,81,64,10,84,50,73,65,30,29,71
2020-01-10,2038,42,93,27,10,2,62,74,15,46,61,70,90,84,28,14,20,57,72,25,6
2020-01-14,2039,49,83,22,39,85,45,99,47,6,81,98,69,34,2,68,3,9,1,93,19
2020-01-17,2040,51,97,33,93,23,81,67,32,49,86,57,39,27,14,77,99,100,61,34,79
2020-01-21,2041,86,31,69,41,90,60,20,61,11,83,68,81,44,84,85,55,64,70,94,74
2020-01-24,2042,73,40,21,94,4,19,74,12,89,97,93,29,17,43,8,9,96,57,67,80
2020-01-28,2043,17,8,18,95,90,44,80,98,85,88,83,31,84,87,41,12,82,54,74,93
2020-01-31,2044,60,48,50,27,73,18,23,30,22,75,79,7,49,82,13,45,61,92,76,58
2020-02-04,2045,9,11,60,6,88,71,82,2,47,75,29,42,8,90,81,65,99,76,14,46
2020-02-07,2046,81,38,27,5,65,74,71,89,68,50,78,14,51,87,53,15,44,25,17,12
2020-02-11,2047,42,23,65,62,97,25,84,11,51,88,44,67,5,40,20,93,29,34,19,10
2020-02-14,2048,55,46,12,76,26,42,11,32,67,56,15,79,45,16,43,4,69,84,65,75
2020-02-18,2049,16,30,70,33,73,7,13,100,59,3,82,26,90,4,92,51,10,1,76,31
2020-02-21,2050,35,50,55,79,24,4,1,86,70,6,90,33,88,98,77,23,46,17,100,59
2020-02-26,2051,30,82,17,90,21,8,4,61,58,85,66,19,60,34,77,98,63,9,24,36
2020-02-28,2052,26,42,97,10,53,49,62,41,7,8,69,51,37,75,14,20,100,76,33,40
2020-03-03,2053,72,16,100,75,13,60,30,8,18,59,24,5,61,36,62,20,7,91,3,94
2020-03-06,2054,9,44,16,63,79,62,65,21,35,26,3,30,95,82,6,18,90,71,56,57
2020-03-10,2055,20,72,49,9,86,65,69,34,57,23,41,80,13,98,84,61,5,92,79,76
2020-03-13,2056,20,77,6,61,86,25,18,83,38,59,14,13,27,96,54,2,76,67,60,68
2020-03-17,2057,75,85,83,97,76,60,71,50,43,98,80,56,1,68,24,47,89,82,6,78
2020-03-20,2058,97,21,24,8,82,26,42,64,2,31,95,86,4,68,45,78,25,63,27,88
2020-03-24,2059,92,55,72,62,29,96,39,31,51,12,97,9,35,73,70,58,46,25,45,26
2020-03-27,2060,52,33,38,65,37,79,62,13,57,17,34,76,93,68,91,50,39,56,44,66
2020-03-31,2061,100,62,72,86,31,22,94,25,40,41,56,42,46,68,83,32,6,69,98,55
2020-04-03,2062,9,10,15,69,90,35,42,88,58,54,78,21,19,29,18,66,7,48,26,39
2020-04-07,2063,9,90,2,21,46,91,93,8,87,76,81,95,5,4,19,92,36,61,13,20
2020-04-11,2064,1,56,49,72,82,18,4,57,67,6,99,37,41,2,33,11,7,3,62,5
2020-04-14,2065,13,69,86,46,22,19,31,66,38,4,11,8,16,1,61,99,90,51,27,47
2020-04-17,2066,83,56,30,84,57,71,81,99,75,55,5,67,100,31,15,64,3,73,58,41
2020-04-20,2067,21,79,82,14,81,84,90,51,89,96,77,41,92,3,85,63,64,56,55,91
2020-04-24,2068,3,21,49,73,89,44,70,60,58,52,88,56,37,61,36,68,14,50,47,100
2020-04-28,2069,25,65,3,2,81,91,16,7,8,68,43,11,64,4,54,49,34,30,23,67
2020-05-02,2070,99,76,51,60,37,41,58,12,48,69,30,44,21,42,82,10,54,47,98,14
2020-05-05,2071,38,23,86,11,41,100,36,28,90,95,29,88,74,85,60,42,99,80,24,25
2020-05-08,2072,86,74,80,90,53,17,56,25,83,77,49,69,18,26,48,19,10,87,96,43
2020-05-12,2073,79,71,64,29,51,14,30,8,59,100,70,20,17,24,76,26,92,5,12,42
2020-05-15,2074,92,95,65,20,55,45,72,7,60,4,13,56,16,58,47,54,52,96,34,91
2020-05-19,2075,26,46,60,66,56,12,11,58,78,14,35,87,25,69,85,53,21,30,100,36
2020-05-22,2076,87,33,3,16,99,83,53,52,56,100,34,44,97,6,67,81,51,77,10,25
2020-05-26,2077,21,52,94,22,25,50,16,17,28,39,12,20,62,85,24,27,11,23,73,92
2020-05-29,2078,42,14,59,58,99,50,5,30,22,68,100,78,43,96,24,53,55,28,15,26
2020-06-02,2079,31,84,62,79,44,45,54,34,39,43,72,64,36,52,51,78,69,63,65,6
2020-06-05,2080,67,87,31,9,41,29,55,7,20,1,54,11,59,39,73,42,72,74,69,12
2020-06-09,2081,48,3,50,86,29,18,79,100,30,80,73,23,1,95,4,43,63,57,87,94
2020-06-12,2082,44,86,89,55,28,42,5,54,84,57,76,25,90,68,20,19,78,13,49,66
2020-06-16,2083,89,9,41,44,66,57,68,14,29,24,54,76,93,94,12,5,72,90,32,74
2020-06-19,2084,23,14,89,65,34,20,43,72,17,59,27,9,73,24,94,46,47,12,51,78
2020-06-23,2085,61,44,40,29,50,13,42,66,65,39,35,32,25,54,8,73,71,15,64,2
2020-06-26,2086,19,53,29,14,47,56,71,69,32,65,50,48,23,24,21,76,3,40,20,27
2020-06-30,2087,23,7,24,36,9,67,82,75,37,11,51,52,65,4,95,47,59,56,1,30
2020-07-03,2088,70,39,12,38,31,11,4,26,28,43,2,69,67,82,14,87,75,15,53,94
2020-07-07,2089,8,38,77,59,93,76,15,39,17,91,69,24,53,81,23,42,86,88,3,18
2020-07-10,2090,4,52,18,20,40,27,81,86,17,85,24,63,5,8,93,16,25,22,91,33
2020-07-14,2091,96,33,49,52,89,26,78,35,91,50,64,44,42,31,8,14,53,22,28,43
2020-07-17,2092,31,71,55,98,60,28,59,69,9,52,20,80,64,6,53,63,57,61,78,10
2020-07-21,2093,49,18,39,13,62,58,64,71,88,66,91,17,34,24,31,32,45,76,10,48
2020-07-24,2094,90,29,82,54,57,24,49,92,35,74,96,31,94,97,48,4,64,58,68,89
2020-07-28,2095,58,22,34,90,88,51,60,15,4,97,84,13,76,54,14,5,63,25,43,52
2020-07-31,2096,65,28,97,2,36,81,21,5,71,33,62,53,72,47,46,8,14,60,82,38
2020-08-04,2097,48,91,58,67,98,33,10,86,89,54,64,22,66,49,8,100,52,36,71,50
2020-08-07,2098,13,41,76,83,38,100,68,18,23,71,94,2,25,93,64,53,36,62,60,10
2020-08-11,2099,43,90,42,32,84,31,86,64,46,38,85,1,19,99,40,28,4,80,29,59
2020-08-14,2100,93,18,39,77,63,74,9,82,97,87,12,38,48,49,26,42,11,72,70,67
2020-08-18,2101,22,13,8,39,36,23,92,86,6,60,11,34,56,88,12,53,73,1,98,20
2020-08-21,2102,43,15,8,70,32,62,100,11,61,44,37,85,59,90,80,91,18,39,4,27
2020-08-25,2103,73,2,71,38,65,81,77,93,35,13,94,32,98,49,92,78,88,63,39,21
2020-08-28,2104,21,9,37,46,15,90,97,66,80,63,74,23,19,91,62,69,64,98,24,39
2020-09-01,2105,81,50,52,54,90,92,7,9,29,35,96,12,41,13,87,36,57,37,22,39
2020-09-04,2106,94,83,86,22,65,16,10,84,36,7,45,41,34,82,11,78,48,49,31,87
2020-09-08,2107,36,55,4,88,24,75,16,60,67,11,79,12,82,64,59,10,72,20,48,96
2020-09-11,2108,65,25,18,70,14,59,96,17,30,57,1,9,48,22,52,4,7,71,50,42
2020-09-15,2109,7,99,51,82,89,27,53,54,26,9,47,57,15,30,17,43,39,97,73,94
2020-09-18,2110,2,68,81,14,77,96,4,94,64,16,29,26,93,71,54,34,6,61,73,8
2020-09-22,2111,82,64,46,51,17,77,15,75,42,12,97,87,65,86,39,94,43,99,72,5
2020-09-25,2112,36,42,78,92,59,71,17,84,38,98,40,25,52,82,97,31,83,23,56,4
2020-09-29,2113,14,99,26,66,25,35,33,9,50,75,87,58,94,20,71,36,59,76,49,55
2020-10-02,2114,10,23,93,24,54,65,44,56,13,25,5,98,37,4,49,99,46,40,43,29
2020-10-06,2115,46,20,4,11,60,44,48,7,15,86,19,32,76,43,36,24,8,78,17,41
2020-10-09,2116,63,14,48,20,39,80,90,5,83,2,50,64,78,7,94,81,44,82,100,23
2020-10-13,2117,58,44,30,88,49,68,35,5,84,22,96,94,39,34,95,85,55,76,78,75
2020-10-16,2118,88,19,57,72,10,71,16,51,12,80,75,64,2,84,81,99,100,82,46,52
2020-10-20,2119,43,33,89,91,19,4,88,7,82,13,48,12,78,32,44,64,1,23,79,9
2020-10-23,2120,9,75,60,100,1,77,52,64,15,24,78,59,95,99,11,50,98,51,7,10
2020-10-27,2121,24,54,23,49,76,37,75,43,98,20,87,38,100,14,2,80,93,90,94,71
2020-10-30,2122,47,30,74,64,23,38,71,6,70,12,54,57,39,3,16,5,76,11,8,32
2020-11-03,2123,31,70,53,67,65,41,54,73,83,1,15,75,22,81,14,78,71,62,56,6
2020-11-06,2124,57,47,19,49,87,99,13,56,29,65,33,91,70,45,82,89,8,75,32,22
2020-11-10,2125,49,94,45,83,41,15,2,25,5,9,31,19,59,47,50,55,66,67,52,35
2020-11-13,2126,63,62,97,54,52,9,68,90,4,24,26,55,84,44,91,65,98,46,56,2
2020-11-17,2127,72,1,37,48,50,75,40,52,53,82,49,96,11,61,12,2,33,29,70,100
2020-11-20,2128,66,61,73,35,36,54,25,28,22,20,86,3,8,43,96,44,50,70,6,97
2020-11-24,2129,16,41,96,5,53,79,58,28,72,36,93,51,57,69,30,49,70,3,68,35
2020-11-27,2130,92,99,94,50,16,70,29,84,80,40,100,4,85,66,32,93,57,86,30,48
2020-12-01,2131,74,87,32,14,20,2,59,16,42,22,54,75,36,86,80,76,88,33,60,45
2020-12-04,2132,95,73,13,31,78,3,58,71,4,9,19,74,98,97,30,90,28,36,62,89
2020-12-08,2133,79,86,2,12,83,53,27,21,22,4,47,41,68,10,7,75,25,91,81,13
2020-12-11,2134,33,38,20,1,42,61,17,52,66,64,84,81,29,28,97,88,100,2,14,30
2020-12-15,2135,68,94,57,63,55,42,65,53,33,59,77,35,40,23,2,62,49,87,73,93
2020-12-18,2136,55,77,99,44,3,8,30,51,10,16,65,9,81,2,22,67,62,38,70,1
2020-12-22,2137,66,48,78,76,72,63,82,84,34,7,86,29,31,13,70,32,99,64,8,79
2020-12-26,2138,28,76,6,94,92,50,57,51,54,19,18,74,7,30,82,39,98,8,29,25
2020-12-29,2139,97,52,18,7,25,21,17,29,61,31,47,45,93,2,65,22,64,42,73,33
2021-01-02,2140,98,50,47,78,30,85,16,48,21,40,5,24,11,52,23,89,86,33,17,39
2021-01-05,2141,47,67,52,49,18,25,55,40,64,5,77,95,71,13,45,54,92,16,65,31
2021-01-08,2142,7,87,59,80,81,45,5,79,88,73,40,34,41,35,64,33,32,28,55,72
2021-01-12,2143,96,52,63,80,70,66,29,83,41,32,48,58,85,99,16,13,82,50,2,92
2021-01-15,2144,13,16,64,29,31,33,47,50,19,83,93,97,22,25,66,35,86,87,11,37
2021-01-19,2145,70,98,22,12,73,52,18,68,23,66,34,35,32,8,16,30,28,75,29,82
2021-01-22,2146,88,86,1,51,43,67,46,44,49,97,83,55,85,57,38,45,65,42,9,75
2021-01-26,2147,64,2,78,87,88,45,24,41,95,76,19,61,36,44,72,46,93,67,62,73
2021-01-29,2148,71,32,43,41,83,26,46,24,59,44,69,58,23,3,1,49,80,100,95,84
2021-02-02,2149,63,33,42,75,40,68,67,89,24,85,11,57,53,39,47,95,91,93,65,58
2021-02-05,2150,46,1,83,59,19,13,54,15,81,16,45,72,82,86,65,61,2,30,75,56
2021-02-09,2151,100,64,11,30,90,53,34,46,27,50,31,96,61,80,83,5,70,4,24,86
2021-02-12,2152,9,84,74,76,54,98,71,82,90,2,6,66,50,45,32,88,62,73,27,37
2021-02-17,2153,62,66,20,5,63,49,89,73,31,59,40,88,70,30,2,28,14,13,53,80
2021-02-19,2154,99,65,7,60,21,73,83,20,84,12,8,100,59,66,42,11,95,77,34,86
2021-02-23,2155,84,5,99,32,83,74,81,11,40,66,8,55,9,2,26,78,44,13,90,43
2021-02-26,2156,50,39,34,52,99,49,2,66,36,14,92,53,62,74,93,85,9,75,54,33
2021-03-02,2157,96,72,21,17,62,88,48,34,8,19,91,30,20,4,95,60,79,41,100,10
2021-03-05,2158,73,22,99,96,26,68,38,44,45,100,6,61,7,21,5,4,91,9,83,27
2021-03-09,2159,31,11,34,52,18,76,56,16,40,42,83,29,89,30,22,100,72,28,12,1
2021-03-12,2160,79,40,56,62,42,9,31,41,37,15,25,34,74,35,64,1,65,48,69,24
2021-03-16,2161,51,47,31,20,84,21,44,43,54,68,42,77,64,76,53,40,46,86,62,63
2021-03-19,2162,35,65,7,70,75,45,98,34,87,32,86,36,11,21,58,67,37,49,51,93
2021-03-23,2163,57,72,100,20,17,23,34,94,49,28,95,46,2,81,45,99,50,52,86,62
2021-03-26,2164,21,24,89,71,28,91,19,12,86,15,48,47,84,55,2,6,78,93,7,60
2021-03-30,2165,77,54,55,92,91,19,21,2,11,74,82,71,37,42,10,35,34,48,58,79
2021-04-03,2166,56,6,89,19,29,94,100,76,69,40,28,75,21,90,45,54,14,13,3,9
2021-04-06,2167,57,38,82,88,67,43,37,18,71,26,27,54,61,51,47,77,7,39,2,99
2021-04-09,2168,49,88,76,9,32,37,83,92,59,26,68,7,11,4,66,73,34,99,79,96
2021-04-13,2169,28,7,53,68,5,61,81,70,45,66,87,58,80,98,75,35,99,51,8,22
2021-04-16,2170,74,79,63,91,13,85,83,93,76,48,50,57,60,31,8,97,51,92,11,38
2021-04-20,2171,99,37,76,20,72,81,23,51,94,17,3,27,64,35,14,67,19,47,12,83
2021-04-23,2172,29,30,9,54,25,69,55,4,49,82,38,53,16,3,32,51,8,13,2,20
2021-04-27,2173,4,45,82,80,23,44,36,66,64,97,27,77,98,100,67,49,24,65,17,53
2021-04-30,2174,74,95,59,86,43,45,64,94,54,66,32,10,46,28,36,73,80,71,44,82
2021-05-04,2175,19,37,54,46,1,57,66,5,40,92,22,87,28,31,55,20,6,59,75,26
2021-05-07,2176,20,75,93,38,57,29,68,65,43,63,40,96,10,66,60,14,23,42,25,89
2021-05-11,2177,36,51,43,31,34,50,65,87,97,29,52,91,88,24,96,68,8,57,7,6
2021-05-14,2178,2,20,90,15,91,56,54,87,95,62,81,40,34,75,83,23,89,39,86,30
2021-05-18,2179,85,18,45,22,3,29,40,95,23,82,39,35,6,59,65,80,13,1,98,20
2021-05-21,2180,89,56,74,53,87,76,34,54,46,39,85,15,30,8,91,95,63,13,7,44
2021-05-25,2181,2,57,21,19,81,20,73,49,67,47,37,88,15,39,46,30,84,7,1,60
2021-05-28,2182,36,15,92,75,56,66,76,17,100,45,18,60,38,67,52,85,89,71,42,48
2021-06-01,2183,13,8,80,18,29,3,5,65,89,98,40,15,81,52,77,86,68,56,78,2
2021-06-04,2184,14,58,30,32,48,97,17,87,92,55,7,99,3,83,24,94,45,10,62,60
2021-06-08,2185,65,3,23,76,35,4,94,93,37,21,63,30,11,81,56,27,51,13,84,67
2021-06-11,2186,9,43,40,45,17,55,53,58,42,82,39,7,72,23,87,37,26,13,77,8
2021-06-15,2187,99,3,87,40,92,42,74,98,49,12,100,95,35,77,20,69,25,7,31,44
2021-06-18,2188,46,36,24,14,30,63,29,26,82,91,11,71,62,43,68,79,67,4,20,65
2021-06-22,2189,91,97,74,43,33,7,79,55,54,38,34,78,44,81,16,98,59,67,96,95
2021-06-25,2190,20,59,9,47,81,37,65,82,35,25,51,98,34,40,80,42,68,91,62,63
2021-06-29,2191,12,30,69,72,83,60,56,34,67,98,94,25,40,99,24,88,4,74,29,97
2021-07-02,2192,75,38,65,90,37,30,63,92,28,5,61,51,86,3,46,8,94,42,40,11
2021-07-06,2193,17,7,96,72,33,19,40,48,44,43,95,52,4,71,2,85,63,12,67,46
2021-07-09,2194,68,95,32,40,28,7,36,33,93,10,80,53,14,98,81,24,56,79,73,60
2021-07-13,2195,97,54,79,6,18,96,40,19,51,64,53,92,95,31,84,23,69,74,88,99
2021-07-16,2196,70,51,85,67,23,22,63,9,62,92,37,13,38,93,16,31,90,60,42,57
2021-07-20,2197,17,92,57,33,26,5,99,46,81,6,28,98,20,2,58,22,31,83,42,1
2021-07-23,2198,46,17,57,22,7,35,31,16,24,98,62,26,97,77,41,48,38,90,55,71
2021-07-27,2199,46,71,43,31,88,87,30,58,10,78,80,83,32,24,52,16,28,62,41,94
2021-07-30,2200,17,22,71,93,64,77,60,32,90,91,94,97,14,34,20,87,75,76,66,30
2021-08-03,2201,30,92,6,17,80,48,42,68,74,19,35,46,61,27,49,97,79,24,38,75
2021-08-06,2202,35,47,68,75,1,19,79,84,14,28,81,21,65,33,53,74,15,93,4,32
2021-08-10,2203,72,50,98,14,62,54,52,84,77,34,16,94,1,97,20,26,99,51,76,4
2021-08-13,2204,4,1,54,69,99,55,38,27,13,63,46,78,56,81,36,60,74,59,82,35
2021-08-17,2205,94,55,51,40,62,30,38,22,78,69,61,12,54,67,52,71,19,35,25,83
2021-08-20,2206,62,31,82,40,95,92,66,21,1,50,45,54,6,35,67,91,94,53,42,27
2021-08-24,2207,70,49,66,46,48,43,9,99,12,34,31,69,85,62,22,90,74,97,50,65
2021-08-27,2208,14,9,17,86,18,82,62,22,11,50,56,20,76,24,29,57,73,3,99,35
2021-08-31,2209,4,38,66,84,75,69,55,77,96,56,36,24,80,26,19,8,49,95,70,17
2021-09-03,2210,78,54,1,48,33,90,88,61,18,64,73,34,44,79,99,87,97,63,23,72
2021-09-08,2211,41,8,20,54,47,85,64,22,92,98,72,25,90,100,81,86,46,28,57,26
2021-09-10,2212,76,30,61,86,98,64,23,82,4,48,83,85,84,89,92,58,60,5,63,62
2021-09-14,2213,53,68,64,29,75,50,8,87,76,47,19,95,44,33,60,5,83,43,31,85
2021-09-17,2214,78,65,19,43,76,51,38,70,90,21,53,7,67,47,24,17,31,86,46,26
2021-09-21,2215,68,11,32,31,35,26,44,6,63,87,92,19,83,42,20,1,53,22,100,45
2021-09-24,2216,55,13,81,76,42,23,61,90,69,79,14,24,30,49,28,75,62,67,73,47
2021-09-28,2217,84,90,85,23,55,73,26,3,67,70,59,9,8,5,38,86,44,15,48,13
2021-10-01,2218,24,15,57,45,42,87,60,27,12,84,13,72,33,86,39,70,71,34,22,38
2021-10-04,2219,72,10,85,89,14,91,47,95,93,22,6,4,24,13,67,53,60,62,28,18
2021-10-06,2220,27,79,65,22,29,19,76,51,96,88,8,93,82,9,92,56,30,84,95,36
2021-10-08,2221,14,49,31,86,47,72,83,42,97,26,44,62,60,36,41,82,58,80,45,95
2021-10-11,2222,87,73,15,51,49,86,63,97,70,4,92,6,60,67,8,37,26,41,83,27
2021-10-13,2223,74,37,47,90,92,100,78,33,89,53,12,75,3,31,62,61,20,64,48,46
2021-10-15,2224,15,1,71,98,68,49,28,87,37,97,82,76,45,65,55,90,32,14,92,63
2021-10-18,2225,24,6,8,46,44,35,67,75,81,97,93,31,38,84,20,33,2,59,64,4
2021-10-20,2226,62,14,18,56,53,82,74,46,91,67,77,61,87,83,10,66,41,28,9,23
2021-10-22,2227,31,86,85,25,62,12,80,4,6,94,64,57,95,49,33,51,2,36,39,46
2021-10-25,2228,39,93,31,49,92,46,67,34,95,33,4,59,51,37,20,10,3,89,23,47
2021-10-27,2229,32,29,68,85,78,81,39,86,23,25,54,5,69,42,53,7,89,76,34,70
2021-10-29,2230,93,71,22,76,99,85,66,44,2,84,11,47,43,68,37,55,70,40,65,62
2021-11-01,2231,19,90,71,9,12,36,25,6,31,46,52,41,54,37,15,61,44,26,68,33
2021-11-03,2232,12,58,16,77,35,96,1,46,21,30,68,48,60,61,31,20,33,47,80,78
2021-11-05,2233,50,9,25,87,93,41,15,5,17,1,97,75,60,70,6,68,37,74,96,79
2021-11-08,2234,2,90,30,17,26,75,77,28,54,74,61,48,72,38,66,81,65,53,63,79
