data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15,dezena_16,dezena_17,dezena_18,dezena_19,dezena_20
2017-12-19,1824,66,16,75,13,31,54,34,2,17,67,0,35,69,91,64,18,6,87,63,15
2017-12-22,1825,82,63,79,56,88,57,85,93,60,87,55,45,32,98,52,81,89,97,99,68
2017-12-26,1826,66,18,71,74,77,95,46,30,75,49,55,86,42,48,85,97,43,26,84,31
2017-12-29,1827,71,67,20,68,19,83,62,87,32,12,41,4,55,22,18,29,5,13,6,27
2018-01-02,1828,48,58,82,63,68,75,29,41,56,88,28,14,43,64,92,98,51,3,86,57
2018-01-05,1829,3,24,89,28,60,88,43,77,6,19,14,46,74,59,8,52,94,82,13,31
2018-01-09,1830,18,44,21,12,50,85,3,53,5,32,40,93,38,61,49,10,6,77,16,72
2018-01-12,1831,66,80,31,6,11,70,9,62,29,35,63,53,26,87,5,1,54,79,91,3
2018-01-16,1832,77,2,51,25,80,93,75,49,50,52,70,83,39,79,20,90,76,95,36,47
2018-01-19,1833,58,77,25,80,53,76,15,1,20,82,85,88,16,78,36,93,5,57,37,7
2018-01-23,1834,1,36,94,44,22,55,77,61,68,35,71,23,6,58,37,51,24,93,81,79
2018-01-26,1835,68,53,55,4,67,94,9,79,15,93,70,99,1,84,27,18,74,62,20,17
2018-01-30,1836,26,98,93,23,19,10,27,95,15,66,39,90,63,8,56,41,59,78,79,68
2018-02-02,1837,60,34,57,94,59,18,48,82,16,70,42,85,83,14,49,24,30,77,74,37
2018-02-06,1838,5,94,33,12,30,67,98,7,80,84,57,54,50,38,48,90,65,70,43,59
2018-02-09,1839,3,72,51,15,81,97,87,7,89,98,34,48,58,62,85,70,52,37,42,19
2018-02-14,1840,47,9,85,17,52,71,43,8,46,89,36,13,28,96,78,98,76,61,64,24
2018-02-17,1841,3,89,41,77,36,0,35,6,42,10,95,51,74,61,32,26,78,19,65,56
2018-02-20,1842,36,55,12,65,93,33,85,78,32,10,20,6,26,62,74,46,19,95,14,38
2018-02-23,1843,38,44,72,16,35,46,89,64,28,1,98,82,40,30,41,36,13,56,0,12
2018-02-27,1844,93,39,31,74,38,92,20,91,16,43,80,21,72,94,0,9,35,71,53,4
2018-03-02,1845,64,94,87,86,92,67,20,40,54,0,58,32,13,70,1,48,84,12,91,35
2018-03-06,1846,8,45,22,49,16,35,74,50,32,41,46,19,61,14,12,26,39,60,30,59
2018-03-09,1847,70,6,51,16,95,3,73,26,14,67,84,5,33,46,53,94,4,75,41,69
2018-03-13,1848,76,20,93,37,74,47,59,75,21,90,94,31,4,95,7,57,14,5,71,97
2018-03-16,1849,29,61,59,23,48,77,58,74,71,97,15,80,95,79,94,14,72,53,69,68
2018-03-20,1850,83,41,99,82,14,73,71,46,50,70,92,75,64,20,27,72,76,37,9,38
2018-03-23,1851,48,85,83,60,43,26,9,80,40,17,37,95,38,31,63,44,50,32,82,88
2018-03-27,1852,84,62,73,26,93,27,78,1,53,76,6,36,44,8,98,10,85,68,63,39
2018-03-29,1853,72,63,87,21,14,88,12,56,57,75,43,84,61,34,59,77,80,9,39,93
2018-04-03,1854,91,90,35,96,67,69,24,60,32,0,4,88,37,84,72,61,33,65,99,20
2018-04-06,1855,60,79,61,15,64,65,50,28,21,97,45,56,57,3,19,6,20,10,80,4
2018-04-10,1856,45,83,96,32,8,85,9,3,42,51,99,12,82,30,35,17,24,79,80,38
2018-04-13,1857,50,76,78,24,70,91,63,6,44,98,41,61,13,11,92,53,28,38,18,1
2018-04-17,1858,34,6,95,40,42,39,31,38,79,36,5,22,16,49,62,1,11,2,30,76
2018-04-20,1859,84,7,39,71,74,12,58,48,11,37,60,65,47,79,66,32,77,24,57,0
2018-04-24,1860,30,99,73,38,6,9,78,51,79,56,27,13,65,75,77,80,11,95,91,92
2018-04-27,1861,38,1,63,52,64,49,60,27,93,72,8,13,75,41,76,96,69,89,91,15
2018-05-02,1862,3,61,30,8,87,43,72,65,38,60,26,71,46,44,18,54,49,5,95,70
2018-05-04,1863,14,2,72,83,60,53,17,78,56,8,43,48,34,44,33,97,79,22,70,85
2018-05-08,1864,64,96,75,94,99,56,34,7,22,45,42,58,51,24,11,62,52,68,2,79
2018-05-11,1865,17,1,41,61,0,86,97,14,8,66,75,92,81,45,58,62,67,51,31,49
2018-05-15,1866,64,52,5,61,26,70,73,79,33,17,62,67,83,99,75,19,22,40,24,69
2018-05-18,1867,79,45,99,20,86,3,96,39,15,38,57,60,5,53,77,10,85,64,72,50
2018-05-22,1868,87,99,27,0,95,12,61,40,64,60,51,31,22,39,42,29,48,89,47,8
2018-05-25,1869,30,13,36,21,95,43,18,26,12,96,33,48,27,83,75,65,20,49,41,32
2018-05-29,1870,42,36,95,38,12,1,44,0,25,49,11,80,23,21,18,40,79,3,98,39
2018-06-01,1871,23,7,91,40,33,84,86,27,45,77,36,92,32,56,4,35,54,60,10,1
2018-06-05,1872,74,81,10,60,70,3,52,84,72,6,95,62,92,83,90,11,65,18,38,50
2018-06-08,1873,28,91,39,65,8,76,58,23,10,26,66,74,41,51,2,40,35,43,86,68
2018-06-12,1874,8,0,78,55,13,74,66,34,72,37,70,1,35,90,23,71,44,65,41,38
2018-06-15,1875,3,25,50,72,20,88,17,8,4,5,49,46,67,99,73,27,91,6,31,18
2018-06-19,1876,48,40,86,95,90,29,39,62,74,10,64,22,50,17,24,76,44,66,33,93
2018-06-22,1877,28,26,81,46,33,93,70,19,38,3,82,94,67,98,88,85,44,4,11,57
2018-06-26,1878,29,86,47,58,69,14,15,99,9,51,91,70,84,57,25,82,2,11,78,88
2018-06-29,1879,20,62,60,39,23,34,2,22,64,50,12,57,8,35,79,51,82,29,7,86
2018-07-03,1880,3,96,4,75,61,32,24,54,13,90,46,0,97,82,48,36,17,58,67,31
2018-07-06,1881,0,79,60,45,25,74,46,21,29,2,27,70,64,66,55,95,93,22,89,96
2018-07-10,1882,47,2,36,16,75,80,77,90,32,41,24,42,44,54,69,1,8,51,62,98
2018-07-13,1883,52,31,57,39,8,37,67,1,47,63,42,26,83,13,38,53,49,70,73,18
2018-07-17,1884,77,10,98,0,81,80,64,16,83,37,24,38,55,39,14,7,67,22,5,34
2018-07-20,1885,11,28,39,4,30,27,79,74,19,57,72,5,66,41,25,61,38,2,85,78
2018-07-24,1886,94,18,97,25,41,39,88,16,58,7,42,43,81,91,67,17,45,19,56,59
2018-07-27,1887,32,74,87,56,33,85,67,13,57,40,28,16,5,64,7,43,54,68,70,14
2018-07-31,1888,91,78,5,82,25,52,10,32,99,23,7,9,73,93,62,42,98,2,27,46
2018-08-03,1889,67,83,9,46,55,14,13,82,79,81,47,51,44,34,29,58,18,77,52,93
2018-08-07,1890,49,33,59,41,55,65,5,99,93,84,20,25,54,17,1,12,2,70,81,60
2018-08-10,1891,81,59,28,7,44,9,2,15,97,79,6,98,68,58,75,23,91,46,65,57
2018-08-14,1892,83,60,30,51,6,17,56,29,52,76,62,43,50,86,1,82,78,16,13,33
2018-08-17,1893,74,4,43,49,17,83,57,58,29,30,71,15,20,13,95,60,89,53,26,80
2018-08-21,1894,21,23,16,90,60,50,31,6,10,46,20,33,24,78,12,87,3,75,93,43
2018-08-24,1895,17,31,61,94,82,87,59,83,26,47,7,6,62,15,77,86,23,9,79,65
2018-08-28,1896,46,62,27,90,86,22,70,28,0,45,21,52,4,77,92,57,40,2,85,87
2018-08-31,1897,72,54,76,99,73,7,69,11,68,63,4,37,21,19,56,79,81,59,0,38
2018-09-04,1898,23,64,26,72,73,40,87,16,76,39,1,71,34,27,0,55,31,49,90,78
2018-09-08,1899,36,0,96,61,97,89,71,43,77,12,93,37,57,55,53,16,75,63,39,18
2018-09-11,1900,58,24,75,91,15,3,25,56,83,99,21,57,43,52,44,82,88,38,97,50
2018-09-14,1901,64,16,50,31,61,6,5,22,30,15,41,19,86,88,76,66,44,25,96,89
2018-09-18,1902,56,20,58,48,97,43,72,80,62,60,61,99,85,83,84,34,23,15,12,90
2018-09-21,1903,3,16,5,21,97,1,22,74,64,28,79,75,41,88,25,15,40,90,71,18
2018-09-25,1904,84,4,24,23,31,53,48,94,8,5,87,97,33,52,54,76,65,3,9,19
2018-09-28,1905,68,30,99,25,29,49,28,59,8,91,19,66,13,2,71,76,53,52,89,15
2018-10-02,1906,82,64,50,3,43,92,36,94,96,10,73,17,99,47,86,90,1,83,48,40
2018-10-05,1907,89,2,31,55,49,9,63,79,70,26,60,61,39,36,54,47,77,57,56,52
2018-10-09,1908,71,55,29,34,8,17,80,36,42,86,23,26,40,69,22,73,16,56,67,43
2018-10-13,1909,49,81,10,42,94,27,33,69,73,51,7,21,53,4,54,18,28,36,20,84
2018-10-16,1910,53,79,52,11,89,23,3,69,93,60,92,80,57,27,87,85,86,99,48,62
2018-10-19,1911,80,4,18,0,37,75,28,83,33,8,45,79,40,14,56,2,42,67,77,62
2018-10-23,1912,85,88,47,94,95,84,79,56,14,36,37,28,13,24,91,62,11,15,69,68
2018-10-26,1913,43,83,30,51,98,53,42,89,74,7,13,29,67,64,69,63,21,31,77,92
2018-10-30,1914,30,18,2,14,47,91,67,89,5,66,73,25,24,0,42,97,81,6,19,95
2018-11-03,1915,16,74,44,61,80,13,38,57,89,84,75,33,67,7,42,96,65,40,56,64
2018-11-06,1916,59,99,33,94,42,17,71,75,69,31,52,89,16,61,26,86,43,36,55,3
2018-11-09,1917,83,20,78,61,90,30,70,1,59,0,5,50,52,33,8,49,38,99,3,97
2018-11-13,1918,67,46,26,7,83,44,94,31,90,97,79,40,47,1,64,59,92,65,35,95
2018-11-16,1919,93,6,57,4,83,43,51,75,40,86,68,37,13,50,16,59,95,73,46,5
2018-11-20,1920,72,30,9,13,10,2,35,90,53,34,88,99,49,42,87,60,48,66,79,93
2018-11-23,1921,95,75,54,92,62,68,94,7,87,83,48,40,3,91,85,24,53,82,1,38
2018-11-27,1922,57,53,90,38,2,24,29,95,43,82,58,44,26,86,88,11,45,13,48,5
2018-11-30,1923,20,2,58,78,29,79,68,80,93,64,88,38,82,87,66,81,24,26,17,70
2018-12-04,1924,66,27,38,29,93,21,68,65,73,72,71,12,88,42,28,49,10,64,67,1
2018-12-07,1925,16,33,12,5,56,65,66,50,11,17,89,7,43,10,40,8,80,84,2,3
2018-12-11,1926,12,46,18,68,36,99,64,71,17,67,69,33,32,10,50,75,2,28,58,44
2018-12-14,1927,81,2,99,60,77,72,48,84,15,9,35,8,59,25,40,42,83,86,61,20
2018-12-18,1928,11,94,45,43,99,81,20,33,66,38,12,73,40,0,35,62,76,47,37,85
2018-12-21,1929,27,61,16,52,14,63,99,90,71,42,89,77,88,69,78,84,6,32,48,12
2018-12-26,1930,49,37,42,52,97,55,99,38,29,15,76,84,75,20,68,54,65,22,94,59
2018-12-28,1931,1,46,88,85,90,79,64,13,94,50,99,63,66,28,83,12,32,61,9,39
2019-01-04,1932,91,84,71,35,15,38,79,92,81,60,30,11,1,94,4,45,5,70,9,19
2019-01-08,1933,23,18,3,72,5,43,32,98,59,71,8,29,86,16,30,36,58,54,21,0
2019-01-11,1934,62,46,84,80,85,11,98,29,48,26,36,86,47,14,88,73,83,95,30,28
2019-01-15,1935,86,93,65,59,45,73,40,11,55,37,32,44,13,90,34,51,54,85,24,21
2019-01-18,1936,57,28,18,20,64,25,44,52,48,91,88,97,55,10,63,77,89,70,15,29
2019-01-22,1937,25,31,16,75,68,97,46,50,80,9,56,65,47,2,17,11,27,76,72,87
2019-01-25,1938,51,0,33,47,17,88,32,89,63,83,27,45,13,38,71,5,34,58,91,35
2019-01-29,1939,55,23,10,3,41,7,83,46,18,27,81,34,24,25,60,11,16,2,29,30
2019-02-01,1940,62,19,43,83,84,48,31,14,76,47,22,0,96,87,30,99,35,74,32,70
2019-02-05,1941,29,97,14,94,58,61,72,48,91,11,46,69,21,70,68,34,10,41,81,96
2019-02-08,1942,10,94,51,3,40,19,23,93,91,24,2,9,56,80,15,88,61,49,96,6
2019-02-12,1943,55,85,49,84,19,86,0,31,65,64,46,10,42,92,41,35,47,38,76,24
2019-02-15,1944,85,17,74,38,84,5,12,37,72,57,94,30,63,8,26,9,43,64,87,11
2019-02-20,1945,47,45,6,52,58,84,1,36,2,75,24,12,13,48,44,10,39,55,64,29
2019-02-22,1946,13,70,51,86,97,80,46,93,8,76,15,50,52,98,99,65,14,17,35,27
2019-02-26,1947,60,33,35,13,0,96,51,11,29,77,91,87,90,50,21,70,63,30,73,99
2019-03-01,1948,3,95,21,6,86,65,7,22,50,73,52,87,83,20,53,29,13,35,82,91
2019-03-06,1949,51,78,75,76,85,97,47,10,83,16,38,67,64,4,0,1,8,5,48,77
2019-03-08,1950,3,9,90,85,46,61,37,98,44,60,88,28,62,15,12,68,26,33,13,20
2019-03-12,1951,72,77,26,68,47,37,71,42,11,6,23,96,86,19,53,12,52,13,70,64
2019-03-15,1952,59,72,94,66,33,84,34,21,31,27,75,8,45,70,90,43,42,18,9,80
2019-03-19,1953,87,34,35,7,65,98,94,71,23,99,54,95,20,58,53,31,59,36,0,83
2019-03-22,1954,89,59,67,64,2,79,90,38,78,21,74,11,55,0,25,70,1,31,44,68
2019-03-26,1955,71,40,91,96,23,49,19,21,38,18,27,45,39,34,36,57,35,46,16,5
2019-03-29,1956,78,44,3,69,88,74,18,37,61,62,38,42,92,90,93,14,99,73,52,94
2019-04-02,1957,82,83,12,59,53,94,64,57,89,35,45,11,46,61,92,93,19,8,38,33
2019-04-05,1958,15,53,87,80,22,2,34,4,36,46,61,99,28,77,38,48,6,63,11,10
2019-04-09,1959,29,6,63,44,52,60,75,20,2,99,37,70,30,81,16,33,74,45,17,92
2019-04-12,1960,26,82,38,91,10,6,43,54,79,45,69,92,12,11,67,84,30,77,99,31
2019-04-16,1961,80,17,51,63,13,89,8,11,37,26,68,86,90,58,9,41,65,12,77,33
2019-04-20,1962,25,36,50,21,61,93,54,13,60,98,73,37,7,80,0,1,34,92,24,32
2019-04-23,1963,30,59,62,36,87,66,40,54,99,53,8,74,9,63,88,42,19,97,71,55
2019-04-26,1964,81,83,8,24,75,17,67,49,96,56,22,58,93,91,9,52,57,35,43,34
2019-04-30,1965,41,95,12,51,22,53,85,66,34,99,13,32,82,70,18,94,56,9,98,80
2019-05-03,1966,65,6,47,19,79,73,63,90,77,48,56,42,24,68,38,11,7,58,18,81
2019-05-07,1967,25,90,71,97,69,87,85,50,3,93,28,6,95,26,56,15,27,12,47,89
2019-05-10,1968,68,31,13,54,69,93,86,98,97,8,12,21,22,56,82,53,4,94,2,17
2019-05-14,1969,84,62,64,94,20,16,10,67,8,22,38,80,35,1,48,98,59,81,56,17
2019-05-17,1970,83,51,37,81,30,8,25,6,48,59,84,9,62,57,98,72,90,73,63,28
2019-05-21,1971,26,87,7,28,4,23,15,67,45,1,5,44,25,27,92,34,69,99,78,21
2019-05-24,1972,78,12,85,25,2,41,37,54,83,96,80,75,31,40,61,48,26,95,7,0
2019-05-28,1973,56,9,91,29,49,19,65,58,21,43,18,41,37,94,0,10,59,73,61,90
2019-05-31,1974,92,52,96,6,72,11,18,53,69,93,34,90,35,19,76,97,31,77,57,82
2019-06-04,1975,22,42,71,52,25,31,64,65,67,45,6,7,3,32,41,0,53,23,26,40
2019-06-07,1976,6,87,55,46,48,72,16,71,83,20,18,50,69,47,94,59,80,73,21,54
2019-06-11,1977,3,87,49,26,71,75,6,86,18,32,9,37,91,31,11,68,1,8,77,20
2019-06-14,1978,22,88,58,38,8,91,30,43,80,84,82,98,20,86,28,3,68,95,37,89
2019-06-18,1979,58,95,74,56,92,29,3,26,79,93,66,87,10,68,88,36,31,62,40,77
2019-06-21,1980,27,15,11,8,1,93,95,63,58,16,61,0,54,78,69,68,79,67,9,89
2019-06-25,1981,5,30,34,85,14,55,65,40,99,76,88,68,43,36,92,78,0,44,27,98
2019-06-28,1982,64,76,14,26,55,37,65,90,33,27,87,54,83,45,66,40,48,2,88,35
2019-07-02,1983,81,70,17,10,41,19,4,61,74,95,30,18,24,73,5,66,71,98,12,34
2019-07-05,1984,94,43,10,92,29,42,85,17,8,79,55,78,75,86,35,24,74,0,89,39
2019-07-09,1985,10,12,95,48,56,22,54,37,78,87,41,44,72,35,31,26,55,1,14,66
2019-07-12,1986,67,43,58,40,55,54,74,91,76,39,53,89,68,48,71,38,10,8,9,83
2019-07-16,1987,19,42,37,53,43,13,98,57,68,50,92,31,11,3,69,0,18,21,44,78
2019-07-19,1988,24,86,5,93,88,84,1,82,90,8,83,54,78,76,71,99,65,3,91,51
2019-07-23,1989,17,21,2,27,88,31,41,48,37,11,96,44,34,64,51,79,38,53,45,20
2019-07-26,1990,31,69,3,50,35,80,57,12,43,88,86,10,6,74,2,66,75,25,61,42
2019-07-30,1991,18,57,91,97,31,43,77,35,90,7,53,22,70,56,67,81,92,24,63,61
2019-08-02,1992,46,91,58,44,74,70,59,90,92,65,78,64,21,5,96,49,9,95,73,72
2019-08-06,1993,73,92,30,48,94,6,83,74,89,52,7,24,32,8,12,41,13,82,0,69
2019-08-09,1994,37,2,21,16,42,90,26,44,3,34,85,95,86,92,60,7,71,88,50,4
2019-08-13,1995,81,79,82,44,98,16,72,65,11,91,38,75,99,28,34,94,95,73,80,7
2019-08-16,1996,28,94,43,40,44,1,51,96,30,93,68,99,86,66,15,90,11,31,23,57
2019-08-20,1997,17,55,9,61,92,43,68,80,30,69,22,81,50,58,16,31,6,5,72,36
2019-08-23,1998,68,39,62,98,90,10,76,42,29,74,4,21,24,81,64,16,38,3,91,31
2019-08-27,1999,64,66,85,15,33,54,35,20,63,45,76,61,26,47,91,12,77,84,39,18
2019-08-30,2000,28,20,38,93,39,25,22,17,98,66,73,33,74,5,70,62,65,61,87,83
2019-09-03,2001,95,83,91,11,31,87,99,79,17,63,49,50,29,57,1,19,53,89,35,3
2019-09-06,2002,99,76,88,54,31,53,82,8,91,65,32,98,69,56,87,79,80,57,43,97
2019-09-10,2003,17,7,85,16,78,36,26,53,24,25,50,99,33,47,81,5,87,86,91,79
2019-09-13,2004,99,88,47,48,37,40,74,32,35,72,86,21,28,51,23,14,69,91,63,84
2019-09-17,2005,35,11,63,42,71,64,30,76,55,26,1,9,69,40,92,91,72,96,83,60
2019-09-20,2006,69,14,6,63,8,37,44,26,15,24,5,97,64,35,54,90,16,25,74,72
2019-09-24,2007,95,77,81,38,9,98,83,3,60,33,10,61,84,65,53,80,0,78,21,24
2019-09-27,2008,42,96,11,88,78,45,14,84,1,52,29,70,16,28,41,43,32,26,18,35
2019-10-01,2009,20,4,79,23,91,10,33,53,75,43,21,82,26,39,66,7,34,69,15,40
2019-10-04,2010,39,33,84,93,20,48,8,69,43,22,5,53,98,10,79,27,62,74,68,100
2019-10-08,2011,21,49,62,20,29,80,59,73,17,83,57,79,36,55,4,91,46,38,47,28
2019-10-11,2012,28,54,35,97,43,1,40,68,42,99,84,17,12,37,50,66,53,23,92,10
2019-10-15,2013,58,92,68,1,88,87,44,5,74,33,55,6,10,40,81,54,31,75,35,64
2019-10-18,2014,70,61,76,34,23,9,81,77,74,80,29,72,66,40,63,3,58,13,32,99
2019-10-22,2015,24,65,96,32,76,37,97,26,11,54,48,92,27,52,64,90,28,45,42,35
2019-10-25,2016,85,61,28,86,77,2,11,37,45,74,19,58,30,100,56,38,25,99,88,82
2019-10-29,2017,43,80,82,23,87,44,63,61,85,56,11,65,41,24,86,77,93,88,48,72
2019-11-01,2018,8,9,46,45,88,47,42,13,69,81,68,31,55,38,49,11,61,93,82,19
2019-11-05,2019,76,68,7,4,57,11,58,33,10,22,84,95,66,56,67,65,50,83,87,88
2019-11-09,2020,26,34,91,75,16,20,90,45,59,33,24,99,57,53,92,47,52,17,63,2
2019-11-12,2021,73,75,65,67,24,54,12,3,13,44,45,59,87,41,80,18,8,9,19,47
2019-11-16,2022,17,69,90,42,57,92,7,58,62,95,97,29,59,99,27,72,75,71,2,89
2019-11-19,2023,50,32,100,27,29,70,63,67,53,80,54,59,48,10,49,75,84,60,11,25
2019-11-22,2024,31,100,38,8,39,72,2,43,44,61,73,89,19,54,64,75,33,81,78,42
2019-11-26,2025,83,35,70,31,12,36,75,37,76,39,62,55,84,27,92,91,29,51,94,9
2019-11-29,2026,27,66,8,85,7,44,22,93,79,94,1,16,68,17,21,63,88,37,36,56
2019-12-03,2027,69,27,24,15,86,49,33,12,99,65,31,28,95,30,76,22,59,87,37,70
2019-12-06,2028,15,49,71,86,29,89,80,77,24,33,100,35,30,27,21,12,46,57,99,68
2019-12-10,2029,37,21,48,86,90,29,60,51,12,3,59,81,84,61,35,64,99,74,56,95
2019-12-13,2030,90,16,21,41,59,39,62,83,19,91,15,25,60,63,33,24,71,47,70,69
2019-12-17,2031,32,71,73,9,52,81,11,69,42,91,35,78,19,23,77,38,96,66,80,50
2019-12-20,2032,49,1,6,87,73,70,8,10,85,11,14,4,2,100,63,95,93,57,50,46
2019-12-24,2033,90,20,80,31,40,86,10,6,75,37,8,98,48,21,56,35,99,34,81,23
2019-12-27,2034,19,53,48,58,12,42,28,99,32,52,17,54,2,9,4,27,1,11,34,66
2019-12-30,2035,90,10,98,56,70,99,42,8,68,29,35,54,17,84,32,80,85,7,5,67
2020-01-03,2036,72,39,1,42,96,81,21,24,91,5,49,41,63,10,89,22,70,51,69,32
2020-01-07,2037,23,8,39,95,88,80,99,4,41,56,81,64,10,84,50,73,65,30,29,71
2020-01-10,2038,42,93,27,10,2,62,74,15,46,61,70,90,84,28,14,20,57,72,25,6
2020-01-14,2039,49,83,22,39,85,45,99,47,6,81,98,69,34,2,68,3,9,1,93,19
2020-01-17,2040,51,97,33,93,23,81,67,32,49,86,57,39,27,14,77,99,100,61,34,79
2020-01-21,2041,86,31,69,41,90,60,20,61,11,83,68,81,44,84,85,55,64,70,94,74
2020-01-24,2042,73,40,21,94,4,19,74,12,89,97,93,29,17,43,8,9,96,57,67,80
2020-01-28,2043,17,8,18,95,90,44,80,98,85,88,83,31,84,87,41,12,82,54,74,93
2020-01-31,2044,60,48,50,27,73,18,23,30,22,75,79,7,49,82,13,45,61,92,76,58
2020-02-04,2045,9,11,60,6,88,71,82,2,47,75,29,42,8,90,81,65,99,76,14,46
2020-02-07,2046,81,38,27,5,65,74,71,89,68,50,78,14,51,87,53,15,44,25,17,12
2020-02-11,2047,42,23,65,62,97,25,84,11,51,88,44,67,5,40,20,93,29,34,19,10
2020-02-14,2048,55,46,12,76,26,42,11,32,67,56,15,79,45,16,43,4,69,84,65,75
2020-02-18,2049,16,30,70,33,73,7,13,100,59,3,82,26,90,4,92,51,10,1,76,31
2020-02-21,2050,35,50,55,79,24,4,1,86,70,6,90,33,88,98,77,23,46,17,100,59
2020-02-26,2051,30,82,17,90,21,8,4,61,58,85,66,19,60,34,77,98,63,9,24,36
2020-02-28,2052,26,42,97,10,53,49,62,41,7,8,69,51,37,75,14,20,100,76,33,40
2020-03-03,2053,72,16,100,75,13,60,30,8,18,59,24,5,61,36,62,20,7,91,3,94
2020-03-06,2054,9,44,16,63,79,62,65,21,35,26,3,30,95,82,6,18,90,71,56,57
2020-03-10,2055,20,72,49,9,86,65,69,34,57,23,41,80,13,98,84,61,5,92,79,76
2020-03-13,2056,20,77,6,61,86,25,18,83,38,59,14,13,27,96,54,2,76,67,60,68
2020-03-17,2057,75,85,83,97,76,60,71,50,43,98,80,56,1,68,24,47,89,82,6,78
2020-03-20,2058,97,21,24,8,82,26,42,64,2,31,95,86,4,68,45,78,25,63,27,88
2020-03-24,2059,92,55,72,62,29,96,39,31,51,12,97,9,35,73,70,58,46,25,45,26
2020-03-27,2060,52,33,38,65,37,79,62,13,57,17,34,76,93,68,91,50,39,56,44,66
2020-03-31,2061,100,62,72,86,31,22,94,25,40,41,56,42,46,68,83,32,6,69,98,55
2020-04-03,2062,9,10,15,69,90,35,42,88,58,54,78,21,19,29,18,66,7,48,26,39
2020-04-07,2063,9,90,2,21,46,91,93,8,87,76,81,95,5,4,19,92,36,61,13,20
2020-04-11,2064,1,56,49,72,82,18,4,57,67,6,99,37,41,2,33,11,7,3,62,5
2020-04-14,2065,13,69,86,46,22,19,31,66,38,4,11,8,16,1,61,99,90,51,27,47
2020-04-17,2066,83,56,30,84,57,71,81,99,75,55,5,67,100,31,15,64,3,73,58,41
2020-04-20,2067,21,79,82,14,81,84,90,51,89,96,77,41,92,3,85,63,64,56,55,91
2020-04-24,2068,3,21,49,73,89,44,70,60,58,52,88,56,37,61,36,68,14,50,47,100
2020-04-28,2069,25,65,3,2,81,91,16,7,8,68,43,11,64,4,54,49,34,30,23,67
2020-05-02,2070,99,76,51,60,37,41,58,12,48,69,30,44,21,42,82,10,54,47,98,14
2020-05-05,2071,38,23,86,11,41,100,36,28,90,95,29,88,74,85,60,42,99,80,24,25
2020-05-08,2072,86,74,80,90,53,17,56,25,83,77,49,69,18,26,48,19,10,87,96,43
2020-05-12,2073,79,71,64,29,51,14,30,8,59,100,70,20,17,24,76,26,92,5,12,42
2020-05-15,2074,92,95,65,20,55,45,72,7,60,4,13,56,16,58,47,54,52,96,34,91
2020-05-19,2075,26,46,60,66,56,12,11,58,78,14,35,87,25,69,85,53,21,30,100,36
2020-05-22,2076,87,33,3,16,99,83,53,52,56,100,34,44,97,6,67,81,51,77,10,25
2020-05-26,2077,21,52,94,22,25,50,16,17,28,39,12,20,62,85,24,27,11,23,73,92
2020-05-29,2078,42,14,59,58,99,50,5,30,22,68,100,78,43,96,24,53,55,28,15,26
2020-06-02,2079,31,84,62,79,44,45,54,34,39,43,72,64,36,52,51,78,69,63,65,6
2020-06-05,2080,67,87,31,9,41,29,55,7,20,1,54,11,59,39,73,42,72,74,69,12
2020-06-09,2081,48,3,50,86,29,18,79,100,30,80,73,23,1,95,4,43,63,57,87,94
2020-06-12,2082,44,86,89,55,28,42,5,54,84,57,76,25,90,68,20,19,78,13,49,66
2020-06-16,2083,89,9,41,44,66,57,68,14,29,24,54,76,93,94,12,5,72,90,32,74
2020-06-19,2084,23,14,89,65,34,20,43,72,17,59,27,9,73,24,94,46,47,12,51,78
2020-06-23,2085,61,44,40,29,50,13,42,66,65,39,35,32,25,54,8,73,71,15,64,2
2020-06-26,2086,19,53,29,14,47,56,71,69,32,65,50,48,23,24,21,76,3,40,20,27
2020-06-30,2087,23,7,24,36,9,67,82,75,37,11,51,52,65,4,95,47,59,56,1,30
2020-07-03,2088,70,39,12,38,31,11,4,26,28,43,2,69,67,82,14,87,75,15,53,94
2020-07-07,2089,8,38,77,59,93,76,15,39,17,91,69,24,53,81,23,42,86,88,3,18
2020-07-10,2090,4,52,18,20,40,27,81,86,17,85,24,63,5,8,93,16,25,22,91,33
2020-07-14,2091,96,33,49,52,89,26,78,35,91,50,64,44,42,31,8,14,53,22,28,43
2020-07-17,2092,31,71,55,98,60,28,59,69,9,52,20,80,64,6,53,63,57,61,78,10
2020-07-21,2093,49,18,39,13,62,58,64,71,88,66,91,17,34,24,31,32,45,76,10,48
2020-07-24,2094,90,29,82,54,57,24,49,92,35,74,96,31,94,97,48,4,64,58,68,89
2020-07-28,2095,58,22,34,90,88,51,60,15,4,97,84,13,76,54,14,5,63,25,43,52
2020-07-31,2096,65,28,97,2,36,81,21,5,71,33,62,53,72,47,46,8,14,60,82,38
2020-08-04,2097,48,91,58,67,98,33,10,86,89,54,64,22,66,49,8,100,52,36,71,50
2020-08-07,2098,13,41,76,83,38,100,68,18,23,71,94,2,25,93,64,53,36,62,60,10
2020-08-11,2099,43,90,42,32,84,31,86,64,46,38,85,1,19,99,40,28,4,80,29,59
2020-08-14,2100,93,18,39,77,63,74,9,82,97,87,12,38,48,49,26,42,11,72,70,67
